currency,date,rate,fetched_at
SGD,2025-11-20,1121.4,2026-07-28T17:03:56
SGD,2025-11-21,1122.63,2026-07-28T17:03:56
SGD,2025-11-22,1122.63,2026-07-28T17:03:56
SGD,2025-11-23,1122.63,2026-07-28T17:03:56
SGD,2025-11-24,1126.07,2026-07-28T17:03:56
SGD,2025-11-25,1129.29,2026-07-28T17:03:56
SGD,2025-11-26,1132.37,2026-07-28T17:03:56
SGD,2025-11-27,1127.54,2026-07-28T17:03:56
SGD,2025-11-28,1129.55,2026-07-28T17:03:56
SGD,2025-11-29,1129.55,2026-07-28T17:03:56
SGD,2025-11-30,1129.55,2026-07-28T17:03:56
SGD,2025-12-01,1131.23,2026-07-28T17:03:56
SGD,2025-12-02,1133.87,2026-07-28T17:03:56
SGD,2025-12-03,1133.6,2026-07-28T17:03:56
SGD,2025-12-04,1135.23,2026-07-28T17:03:56
SGD,2025-12-05,1135.42,2026-07-28T17:03:56
SGD,2025-12-06,1135.42,2026-07-28T17:03:56
SGD,2025-12-07,1135.42,2026-07-28T17:03:56
SGD,2025-12-08,1135.92,2026-07-28T17:03:56
SGD,2025-12-09,1132.18,2026-07-28T17:03:56
SGD,2025-12-10,1133.78,2026-07-28T17:03:56
SGD,2025-12-11,1137.38,2026-07-28T17:03:56
SGD,2025-12-12,1138.0,2026-07-28T17:03:56
SGD,2025-12-13,1138.0,2026-07-28T17:03:56
SGD,2025-12-14,1138.0,2026-07-28T17:03:56
SGD,2025-12-15,1139.57,2026-07-28T17:03:56
SGD,2025-12-16,1143.51,2026-07-28T17:03:56
SGD,2025-12-17,1142.19,2026-07-28T17:03:56
SGD,2025-12-18,1145.23,2026-07-28T17:03:56
SGD,2025-12-19,1145.25,2026-07-28T17:03:56
SGD,2025-12-20,1145.25,2026-07-28T17:03:56
SGD,2025-12-21,1145.25,2026-07-28T17:03:56
SGD,2025-12-22,1143.28,2026-07-28T17:03:56
SGD,2025-12-23,1147.81,2026-07-28T17:03:56
SGD,2025-12-24,1154.35,2026-07-28T17:03:56
SGD,2025-12-25,1154.35,2026-07-29T16:15:41
SGD,2025-12-26,1138.07,2026-07-29T16:15:41
SGD,2025-12-27,1138.07,2026-07-29T16:15:41
SGD,2025-12-28,1138.07,2026-07-29T16:15:41
SGD,2025-12-29,1122.41,2026-07-29T16:15:41
SGD,2025-12-30,1115.75,2026-07-29T16:15:41
SGD,2025-12-31,1117.52,2026-07-29T16:15:41
SGD,2026-01-01,1117.52,2026-07-29T16:15:41
SGD,2026-01-02,1115.79,2026-07-29T16:15:41
SGD,2026-01-03,1115.79,2026-07-29T16:15:41
SGD,2026-01-04,1115.79,2026-07-29T16:15:41
SGD,2026-01-05,1120.77,2026-07-29T16:15:41
SGD,2026-01-06,1127.8,2026-07-29T16:15:41
SGD,2026-01-07,1128.75,2026-07-29T16:15:41
SGD,2026-01-08,1129.1,2026-07-29T16:15:41
SGD,2026-01-09,1127.72,2026-07-29T16:15:41
SGD,2026-01-10,1127.72,2026-07-29T16:15:41
SGD,2026-01-11,1127.72,2026-07-29T16:15:41
SGD,2026-01-12,1130.86,2026-07-29T16:15:41
SGD,2026-01-13,1139.07,2026-07-29T16:15:41
SGD,2026-01-14,1142.86,2026-07-29T16:15:41
SGD,2026-01-15,1147.66,2026-07-29T16:15:41
SGD,2026-01-16,1141.12,2026-07-29T16:15:41
SGD,2026-01-17,1141.12,2026-07-29T16:15:41
SGD,2026-01-18,1141.12,2026-07-29T16:15:41
SGD,2026-01-19,1143.31,2026-07-29T16:15:41
SGD,2026-01-20,1146.73,2026-07-29T16:15:41
SGD,2026-01-21,1150.45,2026-07-29T16:15:41
SGD,2026-01-22,1146.46,2026-07-29T16:15:41
SGD,2026-01-23,1146.61,2026-07-29T16:15:41
SGD,2026-01-24,1146.61,2026-07-29T16:15:41
SGD,2026-01-25,1146.61,2026-07-29T16:15:41
SGD,2026-01-26,1155.23,2026-07-29T16:15:41
SGD,2026-01-27,1136.33,2026-07-29T16:15:41
SGD,2026-01-28,1149.57,2026-07-29T16:15:41
SGD,2026-01-29,1131.61,2026-07-29T16:15:41
SGD,2026-01-30,1128.96,2026-07-29T16:15:41
SGD,2026-01-31,1128.96,2026-07-29T16:15:41
SGD,2026-02-01,1128.96,2026-07-29T16:15:41
SGD,2026-02-02,1127.8,2026-07-29T16:15:41
SGD,2026-02-03,1145.27,2026-07-29T16:15:41
SGD,2026-02-04,1140.9,2026-07-29T16:15:41
SGD,2026-02-05,1140.21,2026-07-29T16:15:41
SGD,2026-02-06,1148.18,2026-07-29T16:15:41
SGD,2026-02-07,1148.18,2026-07-29T16:15:41
SGD,2026-02-08,1148.18,2026-07-29T16:15:41
SGD,2026-02-09,1156.31,2026-07-29T16:15:41
SGD,2026-02-10,1157.37,2026-07-29T16:15:41
SGD,2026-02-11,1152.29,2026-07-29T16:15:41
SGD,2026-02-12,1152.37,2026-07-29T16:15:41
SGD,2026-02-13,1143.2,2026-07-29T16:15:41
SGD,2026-02-14,1143.2,2026-07-29T16:15:41
SGD,2026-02-15,1143.2,2026-07-29T16:15:41
SGD,2026-02-16,1143.2,2026-07-29T16:15:41
SGD,2026-02-17,1143.2,2026-07-29T16:15:41
SGD,2026-02-18,1143.2,2026-07-29T16:15:41
SGD,2026-02-19,1138.68,2026-07-29T16:15:41
SGD,2026-02-20,1143.99,2026-07-29T16:15:41
SGD,2026-02-21,1143.99,2026-07-29T16:15:41
SGD,2026-02-22,1143.99,2026-07-29T16:15:41
SGD,2026-02-23,1143.73,2026-07-29T16:15:41
SGD,2026-02-24,1138.8,2026-07-29T16:15:41
SGD,2026-02-25,1141.3,2026-07-29T16:15:41
SGD,2026-02-26,1136.02,2026-07-29T16:15:41
SGD,2026-02-27,1126.89,2026-07-29T16:15:41
SGD,2026-02-28,1126.89,2026-07-29T16:15:41
SGD,2026-03-01,1126.89,2026-07-29T16:15:41
SGD,2026-03-02,1126.89,2026-07-29T16:15:41
SGD,2026-03-03,1126.91,2026-07-29T16:15:41
SGD,2026-03-04,1147.05,2026-07-29T16:15:41
SGD,2026-03-05,1160.16,2026-07-29T16:15:41
SGD,2026-03-06,1143.18,2026-07-29T16:15:41
SGD,2026-03-07,1143.18,2026-07-29T16:15:41
SGD,2026-03-08,1143.18,2026-07-29T16:15:41
SGD,2026-03-09,1149.8,2026-07-29T16:15:41
SGD,2026-03-10,1171.56,2026-07-29T16:15:41
SGD,2026-03-11,1156.09,2026-07-29T16:15:41
SGD,2026-03-12,1150.42,2026-07-29T16:15:41
SGD,2026-03-13,1157.13,2026-07-29T16:15:41
SGD,2026-03-14,1157.13,2026-07-29T16:15:41
SGD,2026-03-15,1157.13,2026-07-29T16:15:41
SGD,2026-03-16,1161.13,2026-07-29T16:15:41
SGD,2026-03-17,1170.58,2026-07-29T16:15:41
SGD,2026-03-18,1168.51,2026-07-29T16:15:41
SGD,2026-03-19,1157.37,2026-07-29T16:15:41
SGD,2026-03-20,1173.8,2026-07-29T16:15:41
SGD,2026-03-21,1173.8,2026-07-29T16:15:41
SGD,2026-03-22,1173.8,2026-07-29T16:15:41
SGD,2026-03-23,1166.11,2026-07-29T16:15:41
SGD,2026-03-24,1184.56,2026-07-29T16:15:41
SGD,2026-03-25,1172.7,2026-07-29T16:15:41
SGD,2026-03-26,1167.12,2026-07-29T16:15:41
SGD,2026-03-27,1171.87,2026-07-29T16:15:41
SGD,2026-03-28,1171.87,2026-07-29T16:15:41
SGD,2026-03-29,1171.87,2026-07-29T16:15:41
SGD,2026-03-30,1169.25,2026-07-29T16:15:41
SGD,2026-03-31,1171.5,2026-07-29T16:15:41
SGD,2026-04-01,1190.73,2026-07-29T16:15:41
SGD,2026-04-02,1175.44,2026-07-29T16:15:41
SGD,2026-04-03,1181.58,2026-07-29T16:15:41
SGD,2026-04-04,1181.58,2026-07-29T16:15:41
SGD,2026-04-05,1181.58,2026-07-29T16:15:41
SGD,2026-04-06,1171.18,2026-07-29T16:15:41
SGD,2026-04-07,1172.96,2026-07-29T16:15:41
SGD,2026-04-08,1178.89,2026-07-29T16:15:41
SGD,2026-04-09,1158.32,2026-07-29T16:15:41
SGD,2026-04-10,1163.56,2026-07-29T16:15:41
SGD,2026-04-11,1163.56,2026-07-29T16:15:41
SGD,2026-04-12,1163.56,2026-07-29T16:15:41
SGD,2026-04-13,1157.72,2026-07-29T16:15:41
SGD,2026-04-14,1171.04,2026-07-29T16:15:41
SGD,2026-04-15,1165.26,2026-07-29T16:15:41
SGD,2026-04-16,1159.28,2026-07-29T16:15:41
SGD,2026-04-17,1157.07,2026-07-29T16:15:41
SGD,2026-04-18,1157.07,2026-07-29T16:15:41
SGD,2026-04-19,1157.07,2026-07-29T16:15:41
SGD,2026-04-20,1162.29,2026-07-29T16:15:41
SGD,2026-04-21,1161.98,2026-07-29T16:15:41
SGD,2026-04-22,1154.56,2026-07-29T16:15:41
SGD,2026-04-23,1158.08,2026-07-29T16:15:41
SGD,2026-04-24,1158.48,2026-07-29T16:15:41
SGD,2026-04-25,1158.48,2026-07-29T16:15:41
SGD,2026-04-26,1158.48,2026-07-29T16:15:41
SGD,2026-04-27,1161.33,2026-07-29T16:15:41
SGD,2026-04-28,1155.96,2026-07-29T16:15:41
SGD,2026-04-29,1154.26,2026-07-29T16:15:41
SGD,2026-04-30,1152.3,2026-07-29T16:15:41
SGD,2026-05-01,1152.3,2026-07-29T16:15:41
SGD,2026-05-02,1152.3,2026-07-29T16:15:41
SGD,2026-05-03,1152.3,2026-07-29T16:15:41
SGD,2026-05-04,1166.65,2026-07-29T16:15:41
SGD,2026-05-05,1166.65,2026-07-29T16:15:41
SGD,2026-05-06,1153.83,2026-07-29T16:15:41
SGD,2026-05-07,1148.99,2026-07-29T16:15:41
SGD,2026-05-08,1142.86,2026-07-29T16:15:41
SGD,2026-05-09,1142.86,2026-07-29T16:15:41
SGD,2026-05-10,1142.86,2026-07-29T16:15:41
SGD,2026-05-11,1155.92,2026-07-29T16:15:41
SGD,2026-05-12,1160.89,2026-07-29T16:15:41
SGD,2026-05-13,1167.36,2026-07-29T16:15:41
SGD,2026-05-14,1175.21,2026-07-29T16:15:41
SGD,2026-05-15,1169.03,2026-07-29T16:15:41
SGD,2026-05-16,1169.03,2026-07-29T16:15:41
SGD,2026-05-17,1169.03,2026-07-29T16:15:41
SGD,2026-05-18,1171.22,2026-07-29T16:15:41
SGD,2026-05-19,1176.23,2026-07-29T16:15:41
SGD,2026-05-20,1173.19,2026-07-29T16:15:41
SGD,2026-05-21,1181.48,2026-07-29T16:15:41
SGD,2026-05-22,1176.54,2026-07-29T16:15:41
SGD,2026-05-23,1176.54,2026-07-29T16:15:41
SGD,2026-05-24,1176.54,2026-07-29T16:15:41
SGD,2026-05-25,1176.54,2026-07-29T16:15:41
SGD,2026-05-26,1185.09,2026-07-29T16:15:41
SGD,2026-05-27,1180.63,2026-07-29T16:15:41
SGD,2026-05-28,1175.7,2026-07-29T16:15:41
SGD,2026-05-29,1180.05,2026-07-29T16:15:41
SGD,2026-05-30,1180.05,2026-07-29T16:15:41
SGD,2026-05-31,1180.05,2026-07-29T16:15:41
SGD,2026-06-01,1177.18,2026-07-29T16:15:41
SGD,2026-06-02,1182.04,2026-07-29T16:15:41
SGD,2026-06-03,1182.04,2026-07-29T16:15:41
SGD,2026-06-04,1180.93,2026-07-29T16:15:41
SGD,2026-06-05,1190.04,2026-07-29T16:15:41
SGD,2026-06-06,1190.04,2026-07-29T16:15:41
SGD,2026-06-07,1190.04,2026-07-29T16:15:41
SGD,2026-06-08,1194.87,2026-07-29T16:15:41
SGD,2026-06-09,1200.37,2026-07-29T16:15:41
SGD,2026-06-10,1179.52,2026-07-29T16:15:41
SGD,2026-06-11,1181.39,2026-07-29T16:15:41
SGD,2026-06-12,1189.48,2026-07-29T16:15:41
SGD,2026-06-13,1189.48,2026-07-29T16:15:41
SGD,2026-06-14,1189.48,2026-07-29T16:15:41
SGD,2026-06-15,1186.38,2026-07-29T16:15:41
SGD,2026-06-16,1177.25,2026-07-29T16:15:41
SGD,2026-06-17,1180.3,2026-07-29T16:15:41
SGD,2026-06-18,1174.26,2026-07-29T16:15:41
SGD,2026-06-19,1180.7,2026-07-29T16:15:41
SGD,2026-06-20,1180.7,2026-07-29T16:15:41
SGD,2026-06-21,1180.7,2026-07-29T16:15:41
SGD,2026-06-22,1188.03,2026-07-29T16:15:41
SGD,2026-06-23,1187.38,2026-07-29T16:15:41
SGD,2026-06-24,1185.52,2026-07-29T16:15:41
SGD,2026-06-25,1185.5,2026-07-29T16:15:41
SGD,2026-06-26,1191.81,2026-07-29T16:15:41
SGD,2026-06-27,1191.81,2026-07-29T16:15:41
SGD,2026-06-28,1191.81,2026-07-29T16:15:41
SGD,2026-06-29,1193.17,2026-07-29T16:15:41
SGD,2026-06-30,1192.74,2026-07-29T16:15:41
SGD,2026-07-01,1196.69,2026-07-29T16:15:41
SGD,2026-07-02,1199.66,2026-07-29T16:15:41
SGD,2026-07-03,1202.54,2026-07-29T16:15:41
SGD,2026-07-04,1202.54,2026-07-29T16:15:41
SGD,2026-07-05,1202.54,2026-07-29T16:15:41
SGD,2026-07-06,1191.58,2026-07-29T16:15:41
SGD,2026-07-07,1185.88,2026-07-29T16:15:41
SGD,2026-07-08,1180.48,2026-07-29T16:15:41
SGD,2026-07-09,1166.98,2026-07-29T16:15:41
SGD,2026-07-10,1164.06,2026-07-29T16:15:41
SGD,2026-07-11,1164.06,2026-07-29T16:15:41
SGD,2026-07-12,1164.06,2026-07-29T16:15:41
SGD,2026-07-13,1165.36,2026-07-29T16:15:41
SGD,2026-07-14,1162.53,2026-07-29T16:15:41
THB,2025-09-24,43.73,2026-07-28T17:04:05
THB,2025-09-25,43.43,2026-07-28T17:04:05
THB,2025-09-26,43.48,2026-07-28T17:04:05
THB,2025-09-27,43.48,2026-07-28T17:04:05
THB,2025-09-28,43.48,2026-07-28T17:04:05
THB,2025-09-29,43.78,2026-07-28T17:04:05
THB,2025-09-30,43.52,2026-07-28T17:04:05
THB,2025-10-01,43.26,2026-07-28T17:04:05
THB,2025-10-02,43.43,2026-07-28T17:04:05
THB,2025-10-03,43.43,2026-07-28T17:04:05
THB,2025-10-04,43.43,2026-07-28T17:04:05
THB,2025-10-05,43.43,2026-07-28T17:04:05
THB,2025-10-06,43.43,2026-07-28T17:04:05
THB,2025-10-07,43.43,2026-07-28T17:04:05
THB,2025-10-08,43.43,2026-07-28T17:04:05
THB,2025-10-09,43.43,2026-07-28T17:04:05
THB,2025-10-10,42.75,2026-07-28T17:04:05
THB,2025-10-11,42.75,2026-07-28T17:04:05
THB,2025-10-12,42.75,2026-07-28T17:04:05
THB,2025-10-13,43.53,2026-07-28T17:04:05
THB,2025-10-14,43.81,2026-07-28T17:04:05
THB,2025-10-15,43.74,2026-07-28T17:04:05
THB,2025-10-16,43.79,2026-07-28T17:04:05
THB,2025-10-17,43.65,2026-07-28T17:04:05
THB,2025-10-18,43.65,2026-07-28T17:04:05
THB,2025-10-19,43.65,2026-07-28T17:04:05
THB,2025-10-20,43.28,2026-07-28T17:04:05
THB,2025-10-21,43.62,2026-07-28T17:04:05
THB,2025-10-22,43.36,2026-07-28T17:04:05
THB,2025-10-23,43.6,2026-07-28T17:04:05
THB,2025-10-24,43.77,2026-07-28T17:04:05
THB,2025-10-25,43.77,2026-07-28T17:04:05
THB,2025-10-26,43.77,2026-07-28T17:04:05
THB,2025-10-27,43.91,2026-07-28T17:04:05
THB,2025-10-28,43.88,2026-07-28T17:04:05
THB,2025-10-29,44.32,2026-07-28T17:04:05
THB,2025-10-30,44.24,2026-07-28T17:04:05
THB,2025-10-31,43.99,2026-07-28T17:04:05
THB,2025-11-01,43.99,2026-07-28T17:04:05
THB,2025-11-02,43.99,2026-07-28T17:04:05
THB,2025-11-03,44.07,2026-07-28T17:04:05
THB,2025-11-04,44.02,2026-07-28T17:04:05
THB,2025-11-05,44.13,2026-07-28T17:04:05
THB,2025-11-06,44.51,2026-07-28T17:04:05
THB,2025-11-07,44.6,2026-07-28T17:04:05
THB,2025-11-08,44.6,2026-07-28T17:04:05
THB,2025-11-09,44.6,2026-07-28T17:04:05
THB,2025-11-10,44.88,2026-07-28T17:04:05
THB,2025-11-11,44.99,2026-07-28T17:04:05
THB,2025-11-12,45.13,2026-07-28T17:04:05
THB,2025-11-13,45.31,2026-07-28T17:04:05
THB,2025-11-14,45.43,2026-07-28T17:04:05
THB,2025-11-15,45.43,2026-07-28T17:04:05
THB,2025-11-16,45.43,2026-07-28T17:04:05
THB,2025-11-17,45.01,2026-07-28T17:04:05
THB,2025-11-18,44.93,2026-07-28T17:04:05
THB,2025-11-19,45.22,2026-07-28T17:04:05
THB,2025-11-20,45.1,2026-07-28T17:04:05
THB,2025-11-21,45.29,2026-07-28T17:04:05
THB,2025-11-22,45.29,2026-07-28T17:04:05
THB,2025-11-23,45.29,2026-07-28T17:04:05
THB,2025-11-24,45.44,2026-07-28T17:04:05
THB,2025-11-25,45.47,2026-07-28T17:04:05
THB,2025-11-26,45.67,2026-07-28T17:04:05
THB,2025-11-27,45.4,2026-07-28T17:04:05
THB,2025-11-28,45.45,2026-07-28T17:04:05
THB,2025-11-29,45.45,2026-07-28T17:04:05
THB,2025-11-30,45.45,2026-07-28T17:04:05
THB,2025-12-01,45.65,2026-07-28T17:04:05
THB,2025-12-02,45.87,2026-07-28T17:04:05
THB,2025-12-03,45.91,2026-07-28T17:04:05
THB,2025-12-04,46.06,2026-07-28T17:04:05
THB,2025-12-05,45.95,2026-07-28T17:04:05
THB,2025-12-06,45.95,2026-07-28T17:04:05
THB,2025-12-07,45.95,2026-07-28T17:04:05
THB,2025-12-08,46.18,2026-07-28T17:04:05
THB,2025-12-09,46.06,2026-07-28T17:04:05
THB,2025-12-10,46.2,2026-07-28T17:04:05
THB,2025-12-11,46.24,2026-07-28T17:04:05
THB,2025-12-12,46.44,2026-07-28T17:04:05
THB,2025-12-13,46.44,2026-07-28T17:04:05
THB,2025-12-14,46.44,2026-07-28T17:04:05
THB,2025-12-15,46.61,2026-07-28T17:04:05
THB,2025-12-16,46.86,2026-07-28T17:04:05
THB,2025-12-17,46.82,2026-07-28T17:04:05
THB,2025-12-18,46.97,2026-07-28T17:04:05
THB,2025-12-19,47.04,2026-07-28T17:04:05
THB,2025-12-20,47.04,2026-07-28T17:04:05
THB,2025-12-21,47.04,2026-07-28T17:04:05
THB,2025-12-22,47.03,2026-07-28T17:04:05
THB,2025-12-23,47.48,2026-07-28T17:04:05
THB,2025-12-24,47.67,2026-07-28T17:04:05
THB,2025-12-25,47.67,2026-07-29T16:13:07
THB,2025-12-26,47.02,2026-07-29T16:13:07
THB,2025-12-27,47.02,2026-07-29T16:13:07
THB,2025-12-28,47.02,2026-07-29T16:13:07
THB,2025-12-29,46.47,2026-07-29T16:13:07
THB,2025-12-30,45.38,2026-07-29T16:13:07
THB,2025-12-31,45.62,2026-07-29T16:13:07
THB,2026-01-01,45.62,2026-07-29T16:13:07
THB,2026-01-02,45.55,2026-07-29T16:13:07
THB,2026-01-03,45.55,2026-07-29T16:13:07
THB,2026-01-04,45.55,2026-07-29T16:13:07
THB,2026-01-05,45.81,2026-07-29T16:13:07
THB,2026-01-06,46.21,2026-07-29T16:13:07
THB,2026-01-07,46.28,2026-07-29T16:13:07
THB,2026-01-08,46.2,2026-07-29T16:13:07
THB,2026-01-09,46.08,2026-07-29T16:13:07
THB,2026-01-10,46.08,2026-07-29T16:13:07
THB,2026-01-11,46.08,2026-07-29T16:13:07
THB,2026-01-12,46.37,2026-07-29T16:13:07
THB,2026-01-13,46.87,2026-07-29T16:13:07
THB,2026-01-14,46.77,2026-07-29T16:13:07
THB,2026-01-15,46.98,2026-07-29T16:13:07
THB,2026-01-16,46.84,2026-07-29T16:13:07
THB,2026-01-17,46.84,2026-07-29T16:13:07
THB,2026-01-18,46.84,2026-07-29T16:13:07
THB,2026-01-19,46.86,2026-07-29T16:13:07
THB,2026-01-20,47.19,2026-07-29T16:13:07
THB,2026-01-21,47.59,2026-07-29T16:13:07
THB,2026-01-22,47.15,2026-07-29T16:13:07
THB,2026-01-23,47.28,2026-07-29T16:13:07
THB,2026-01-24,47.28,2026-07-29T16:13:07
THB,2026-01-25,47.28,2026-07-29T16:13:07
THB,2026-01-26,47.35,2026-07-29T16:13:07
THB,2026-01-27,46.32,2026-07-29T16:13:07
THB,2026-01-28,46.82,2026-07-29T16:13:07
THB,2026-01-29,45.95,2026-07-29T16:13:07
THB,2026-01-30,45.68,2026-07-29T16:13:07
THB,2026-01-31,45.68,2026-07-29T16:13:07
THB,2026-02-01,45.68,2026-07-29T16:13:07
THB,2026-02-02,45.46,2026-07-29T16:13:07
THB,2026-02-03,46.16,2026-07-29T16:13:07
THB,2026-02-04,45.78,2026-07-29T16:13:07
THB,2026-02-05,45.78,2026-07-29T16:13:07
THB,2026-02-06,46.06,2026-07-29T16:13:07
THB,2026-02-07,46.06,2026-07-29T16:13:07
THB,2026-02-08,46.06,2026-07-29T16:13:07
THB,2026-02-09,46.68,2026-07-29T16:13:07
THB,2026-02-10,47.08,2026-07-29T16:13:07
THB,2026-02-11,46.74,2026-07-29T16:13:07
THB,2026-02-12,46.8,2026-07-29T16:13:07
THB,2026-02-13,46.49,2026-07-29T16:13:07
THB,2026-02-14,46.49,2026-07-29T16:13:07
THB,2026-02-15,46.49,2026-07-29T16:13:07
THB,2026-02-16,46.49,2026-07-29T16:13:07
THB,2026-02-17,46.49,2026-07-29T16:13:07
THB,2026-02-18,46.49,2026-07-29T16:13:07
THB,2026-02-19,46.11,2026-07-29T16:13:07
THB,2026-02-20,46.56,2026-07-29T16:13:07
THB,2026-02-21,46.56,2026-07-29T16:13:07
THB,2026-02-22,46.56,2026-07-29T16:13:07
THB,2026-02-23,46.64,2026-07-29T16:13:07
THB,2026-02-24,46.49,2026-07-29T16:13:07
THB,2026-02-25,46.56,2026-07-29T16:13:07
THB,2026-02-26,46.18,2026-07-29T16:13:07
THB,2026-02-27,45.8,2026-07-29T16:13:07
THB,2026-02-28,45.8,2026-07-29T16:13:07
THB,2026-03-01,45.8,2026-07-29T16:13:07
THB,2026-03-02,45.8,2026-07-29T16:13:07
THB,2026-03-03,45.73,2026-07-29T16:13:07
THB,2026-03-04,46.55,2026-07-29T16:13:07
THB,2026-03-05,46.85,2026-07-29T16:13:07
THB,2026-03-06,46.15,2026-07-29T16:13:07
THB,2026-03-07,46.15,2026-07-29T16:13:07
THB,2026-03-08,46.15,2026-07-29T16:13:07
THB,2026-03-09,46.09,2026-07-29T16:13:07
THB,2026-03-10,47.18,2026-07-29T16:13:07
THB,2026-03-11,46.62,2026-07-29T16:13:07
THB,2026-03-12,45.94,2026-07-29T16:13:07
THB,2026-03-13,45.96,2026-07-29T16:13:07
THB,2026-03-14,45.96,2026-07-29T16:13:07
THB,2026-03-15,45.96,2026-07-29T16:13:07
THB,2026-03-16,45.9,2026-07-29T16:13:07
THB,2026-03-17,46.17,2026-07-29T16:13:07
THB,2026-03-18,46.17,2026-07-29T16:13:07
THB,2026-03-19,45.24,2026-07-29T16:13:07
THB,2026-03-20,46.16,2026-07-29T16:13:07
THB,2026-03-21,46.16,2026-07-29T16:13:07
THB,2026-03-22,46.16,2026-07-29T16:13:07
THB,2026-03-23,45.38,2026-07-29T16:13:07
THB,2026-03-24,46.63,2026-07-29T16:13:07
THB,2026-03-25,46.12,2026-07-29T16:13:07
THB,2026-03-26,45.63,2026-07-29T16:13:07
THB,2026-03-27,45.84,2026-07-29T16:13:07
THB,2026-03-28,45.84,2026-07-29T16:13:07
THB,2026-03-29,45.84,2026-07-29T16:13:07
THB,2026-03-30,45.78,2026-07-29T16:13:07
THB,2026-03-31,46.1,2026-07-29T16:13:07
THB,2026-04-01,46.97,2026-07-29T16:13:07
THB,2026-04-02,46.24,2026-07-29T16:13:07
THB,2026-04-03,46.54,2026-07-29T16:13:07
THB,2026-04-04,46.54,2026-07-29T16:13:07
THB,2026-04-05,46.54,2026-07-29T16:13:07
THB,2026-04-06,46.15,2026-07-29T16:13:07
THB,2026-04-07,46.24,2026-07-29T16:13:07
THB,2026-04-08,46.74,2026-07-29T16:13:07
THB,2026-04-09,46.01,2026-07-29T16:13:07
THB,2026-04-10,46.19,2026-07-29T16:13:07
THB,2026-04-11,46.19,2026-07-29T16:13:07
THB,2026-04-12,46.19,2026-07-29T16:13:07
THB,2026-04-13,45.79,2026-07-29T16:13:07
THB,2026-04-14,46.53,2026-07-29T16:13:07
THB,2026-04-15,46.31,2026-07-29T16:13:07
THB,2026-04-16,45.98,2026-07-29T16:13:07
THB,2026-04-17,46.0,2026-07-29T16:13:07
THB,2026-04-18,46.0,2026-07-29T16:13:07
THB,2026-04-19,46.0,2026-07-29T16:13:07
THB,2026-04-20,46.13,2026-07-29T16:13:07
THB,2026-04-21,46.11,2026-07-29T16:13:07
THB,2026-04-22,45.71,2026-07-29T16:13:07
THB,2026-04-23,45.8,2026-07-29T16:13:07
THB,2026-04-24,45.57,2026-07-29T16:13:07
THB,2026-04-25,45.57,2026-07-29T16:13:07
THB,2026-04-26,45.57,2026-07-29T16:13:07
THB,2026-04-27,45.73,2026-07-29T16:13:07
THB,2026-04-28,45.44,2026-07-29T16:13:07
THB,2026-04-29,45.33,2026-07-29T16:13:07
THB,2026-04-30,45.02,2026-07-29T16:13:07
THB,2026-05-01,45.02,2026-07-29T16:13:07
THB,2026-05-02,45.02,2026-07-29T16:13:07
THB,2026-05-03,45.02,2026-07-29T16:13:07
THB,2026-05-04,45.76,2026-07-29T16:13:07
THB,2026-05-05,45.76,2026-07-29T16:13:07
THB,2026-05-06,45.32,2026-07-29T16:13:07
THB,2026-05-07,45.21,2026-07-29T16:13:07
THB,2026-05-08,44.9,2026-07-29T16:13:07
THB,2026-05-09,44.9,2026-07-29T16:13:07
THB,2026-05-10,44.9,2026-07-29T16:13:07
THB,2026-05-11,45.42,2026-07-29T16:13:07
THB,2026-05-12,45.64,2026-07-29T16:13:07
THB,2026-05-13,45.86,2026-07-29T16:13:07
THB,2026-05-14,46.25,2026-07-29T16:13:07
THB,2026-05-15,46.03,2026-07-29T16:13:07
THB,2026-05-16,46.03,2026-07-29T16:13:07
THB,2026-05-17,46.03,2026-07-29T16:13:07
THB,2026-05-18,45.87,2026-07-29T16:13:07
THB,2026-05-19,46.24,2026-07-29T16:13:07
THB,2026-05-20,45.99,2026-07-29T16:13:07
THB,2026-05-21,46.36,2026-07-29T16:13:07
THB,2026-05-22,46.11,2026-07-29T16:13:07
THB,2026-05-23,46.11,2026-07-29T16:13:07
THB,2026-05-24,46.11,2026-07-29T16:13:07
THB,2026-05-25,46.11,2026-07-29T16:13:07
THB,2026-05-26,46.58,2026-07-29T16:13:07
THB,2026-05-27,46.15,2026-07-29T16:13:07
THB,2026-05-28,46.01,2026-07-29T16:13:07
THB,2026-05-29,46.27,2026-07-29T16:13:07
THB,2026-05-30,46.27,2026-07-29T16:13:07
THB,2026-05-31,46.27,2026-07-29T16:13:07
THB,2026-06-01,46.16,2026-07-29T16:13:07
THB,2026-06-02,46.34,2026-07-29T16:13:07
THB,2026-06-03,46.34,2026-07-29T16:13:07
THB,2026-06-04,46.31,2026-07-29T16:13:07
THB,2026-06-05,46.78,2026-07-29T16:13:07
THB,2026-06-06,46.78,2026-07-29T16:13:07
THB,2026-06-07,46.78,2026-07-29T16:13:07
THB,2026-06-08,47.0,2026-07-29T16:13:07
THB,2026-06-09,47.07,2026-07-29T16:13:07
THB,2026-06-10,46.12,2026-07-29T16:13:07
THB,2026-06-11,46.15,2026-07-29T16:13:07
THB,2026-06-12,46.64,2026-07-29T16:13:07
THB,2026-06-13,46.64,2026-07-29T16:13:07
